id	seg	age	sex	occupation	province	district	tags	summary
C0001	C	61	남자	부동산 컨설턴트	제주	제주-제주시	#1인사업자	유준호 씨는 제주시 노형동의 땅과 사람을 꿰뚫어 보는 노련한 부동산 컨설턴트로, 가족의 안정을 최우선으로 여기며 자연과 함께하…
C0002	C	34	남자	온라인 쇼핑 판매원	경기	경기-안산시 상록구	#1인사업자 #고디지털 #육아	김세원 씨는 안산 상록구에서 스마트스토어를 운영하며 어머니와 함께 식도락의 즐거움을 나누는, 실용적이고 정이 많은 30대 청년…
C0003	C	46	남자	농수산물 중개인 및 경매사	경기	경기-고양시 일산서구	#1인사업자 #육아	강현준 씨는 일산에서 활동하는 베테랑 농수산물 경매사로, 가족에 대한 깊은 책임감과 내 집 마련의 꿈을 안고 건강 관리에 힘쓰…
C0004	C	27	여자	광고 디자이너	서울	서울-용산구	#1인사업자 #고디지털 #육아	박하진 씨는 용산구에 거주하며 사회과학적 통찰력으로 메시지를 설계하는 광고 디자이너이자, 반려견과 식물, 예술을 사랑하는 27…
C0005	C	56	여자	부동산 중개사	부산	부산-남구	#1인사업자 #약관정독	정태영 씨는 공학적 전문성을 갖춘 꼼꼼한 부동산 중개사로, 부산 남구의 자가 아파트에서 홀로 생활하며 자연 속 드라이브와 빵집…
C0006	C	32	여자	소규모 상점 경영자	서울	서울-구로구	#1인사업자 #고디지털 #육아	신은수 씨는 수학적 논리로 무장한 구로구의 꼼꼼한 편집숍 사장님이며, 자연 속의 휴식과 만화책이라는 정적인 취미로 삶의 균형을…
C0007	C	39	남자	노점 및 이동 판매원	경기	경기-김포시	#1인사업자 #테크회의론	박성민 씨는 김포에서 이동 판매로 생계를 꾸리며 자가 아파트의 안락함과 소소한 술자리, 인간관계에서 행복을 찾는 30대 후반의…
C0008	C	54	남자	소규모 상점 경영자	경기	경기-시흥시	#1인사업자 #육아	이승환 씨는 시흥에서 성실하게 상점을 운영하며 가족의 안녕과 노후 준비에 매진하는, 배달 치킨과 바둑 분석을 즐기는 다정한 가…
C0009	C	48	남자	그 외 제품 디자이너	경기	경기-파주시	#1인사업자	한성국 씨는 파주에 거주하며 전문적인 제품 디자인 역량과 인문학적 감성을 겸비한 채, 건강 관리와 가족 돌봄에 정성을 쏟는 4…
C0010	C	39	남자	온라인 쇼핑 판매원	경상북	경상북-경산시	#1인사업자 #가격깐깐 #고디지털 #테크회의론	박진형 씨는 철저한 자기 관리와 체계적인 사업 운영으로 안정적인 삶을 꾸리지만, 신체적 건강 관리와 정서적 고립 사이에서 고민…
C0011	C	49	남자	사진작가	경기	경기-과천시	#1인사업자 #육아	장재일 씨는 정보통신 기술의 정교함과 예술적 감성을 결합해 한국의 자연을 기록하는, 과천에 거주하는 49세의 섬세한 사진작가입…
C0012	C	41	남자	노점 및 이동 판매원	부산	부산-동래구	#1인사업자 #육아	이종훈 씨는 부산 동래구에서 노점상을 운영하며 가족의 안녕과 소박한 일상을 지키기 위해 분투하는, 겉은 투박하지만 속은 섬세한…
C0013	C	67	여자	부동산 중개사	서울	서울-송파구	#1인사업자 #약관정독 #저디지털	김경자 씨는 송파구의 변화를 몸소 겪어온 노련한 부동산 중개사로, 예민한 감성과 유연한 태도를 지닌 채 손주들을 향한 내리사랑…
C0014	C	30	남자	보험 중개인	서울	서울-성동구	#1인사업자 #약관정독	이진혁 씨는 성수동의 감성과 보험 전문가로서의 치밀함을 동시에 지닌 30대 남성으로, 건강 관리라는 숙제를 안고 아내와 함께 …
C0015	C	58	여자	노점 및 이동 판매원	충청북	충청북-옥천군	#1인사업자 #가격깐깐	박춘혁 씨는 옥천 시장의 흐름을 읽는 눈과 꼼꼼한 장부 기록 습관을 가진, 가족의 안녕과 소박한 주거 개선을 꿈꾸는 성실한 5…
C0016	C	49	여자	소규모 상점 경영자	서울	서울-강동구	#1인사업자 #고디지털	진윤주 씨는 강동구에서 상점을 운영하며 가족을 부양하는 책임감 강한 가장이자, 배드민턴과 식도락 여행으로 삶의 활력을 찾는 4…
C0017	C	44	남자	소규모 상점 경영자	경상남	경상남-산청군	#1인사업자 #저디지털 #테크회의론	김승현 씨는 경남 산청에서 성실하게 상점을 운영하며 지역 사회의 신뢰를 받는, 경제적 풍요와 개인적 외로움이 공존하는 40대 …
C0018	C	47	여자	온라인 쇼핑 판매원	경기	경기-수원시 권선구	#1인사업자 #육아 #저디지털	송미진 씨는 현실적인 생존 본능과 가족에 대한 헌신으로 수원 권선구에서 자가 마련의 꿈을 꾸며 치열하게 살아가는 온라인 상인입…
